일시,기온,강수량(mm),습도,적설(cm),전운량(10분위),일조(hr),일사량,태양광 설비용량(MW),태양광 발전량(MWh)
2019-11-16 22:00:00,,,,,,,,,0.0
2019-11-16 23:00:00,,,,,,,,,0.0
2019-11-17 00:00:00,,,,,,,,,0.0
2019-11-17 01:00:00,,,,,,,,,0.0
2019-11-17 02:00:00,,,,,,,,,0.0
2019-11-17 03:00:00,,,,,,,,,0.0
2019-11-17 04:00:00,,,,,,,,,0.0
2019-11-17 05:00:00,,,,,,,,,0.0
2019-11-17 06:00:00,,,,,,,,,0.0
2019-11-17 07:00:00,,,,,,,,,0.0
2019-11-17 08:00:00,,,,,,,,,0.030024
2019-11-17 09:00:00,,,,,,,,,0.043056
2019-11-17 10:00:00,,,,,,,,,0.063576
2019-11-17 11:00:00,,,,,,,,,0.13392
2019-11-17 12:00:00,,,,,,,,,0.114336
2019-11-17 13:00:00,,,,,,,,,0.179928
2019-11-17 14:00:00,,,,,,,,,0.236664
2019-11-17 15:00:00,,,,,,,,,0.045864
2019-11-17 16:00:00,,,,,,,,,0.018936
2019-11-17 17:00:00,,,,,,,,,0.0
2019-11-17 18:00:00,,,,,,,,,0.0
2019-11-17 19:00:00,,,,,,,,,0.0
2019-11-17 20:00:00,,,,,,,,,0.0
2019-11-17 21:00:00,,,,,,,,,0.0
2019-11-17 22:00:00,,,,,,,,,0.0
2019-11-17 23:00:00,,,,,,,,,0.0
2019-11-18 00:00:00,,,,,,,,,0.0
2019-11-18 01:00:00,,,,,,,,,0.0
2019-11-18 02:00:00,,,,,,,,,0.0
2019-11-18 03:00:00,,,,,,,,,0.0
2019-11-18 04:00:00,,,,,,,,,0.0
2019-11-18 05:00:00,,,,,,,,,0.0
2019-11-18 06:00:00,,,,,,,,,0.0
2019-11-18 07:00:00,,,,,,,,,0.0
2019-11-18 08:00:00,,,,,,,,,0.019152
2019-11-18 09:00:00,,,,,,,,,0.014616
2019-11-18 10:00:00,,,,,,,,,0.032904
2019-11-18 11:00:00,,,,,,,,,0.069696
2019-11-18 12:00:00,,,,,,,,,0.238824
2019-11-18 13:00:00,,,,,,,,,0.267984
2019-11-18 14:00:00,,,,,,,,,0.097776
2019-11-18 15:00:00,,,,,,,,,0.133848
2019-11-18 16:00:00,,,,,,,,,0.039744
2019-11-18 17:00:00,,,,,,,,,0.0
2019-11-18 18:00:00,,,,,,,,,0.0
2019-11-18 19:00:00,,,,,,,,,0.0
2019-11-18 20:00:00,,,,,,,,,0.0
2019-11-18 21:00:00,,,,,,,,,0.0
2019-11-18 22:00:00,,,,,,,,,0.0
2019-11-18 23:00:00,,,,,,,,,0.0
2019-11-19 00:00:00,,,,,,,,,0.0
2019-11-19 01:00:00,,,,,,,,,0.0
2019-11-19 02:00:00,,,,,,,,,0.0
2019-11-19 03:00:00,,,,,,,,,0.0
2019-11-19 04:00:00,,,,,,,,,0.0
2019-11-19 05:00:00,,,,,,,,,0.0
2019-11-19 06:00:00,,,,,,,,,0.0
2019-11-19 07:00:00,,,,,,,,,0.0
2019-11-19 08:00:00,,,,,,,,,0.04212
2019-11-19 09:00:00,,,,,,,,,0.177984
2019-11-19 10:00:00,,,,,,,,,0.163368
2019-11-19 11:00:00,,,,,,,,,0.214632
2019-11-19 12:00:00,,,,,,,,,0.410616
2019-11-19 13:00:00,,,,,,,,,0.26496
2019-11-19 14:00:00,,,,,,,,,0.141192
2019-11-19 15:00:00,,,,,,,,,0.115128
2019-11-19 16:00:00,,,,,,,,,0.039168
2019-11-19 17:00:00,,,,,,,,,0.0
2019-11-19 18:00:00,,,,,,,,,0.0
2019-11-19 19:00:00,,,,,,,,,0.0
2019-11-19 20:00:00,,,,,,,,,0.0
2019-11-19 21:00:00,,,,,,,,,0.0
2019-11-19 22:00:00,,,,,,,,,0.0
2019-11-19 23:00:00,,,,,,,,,0.0
2019-11-20 00:00:00,,,,,,,,,0.0
2019-11-20 01:00:00,,,,,,,,,0.0
2019-11-20 02:00:00,,,,,,,,,0.0
2019-11-20 03:00:00,,,,,,,,,0.0
2019-11-20 04:00:00,,,,,,,,,0.0
2019-11-20 05:00:00,,,,,,,,,0.0
2019-11-20 06:00:00,,,,,,,,,0.0
2019-11-20 07:00:00,,,,,,,,,0.0
2019-11-20 08:00:00,,,,,,,,,0.184824
2019-11-20 09:00:00,,,,,,,,,0.474696
2019-11-20 10:00:00,,,,,,,,,0.725472
2019-11-20 11:00:00,,,,,,,,,0.822024
2019-11-20 12:00:00,,,,,,,,,0.860112
2019-11-20 13:00:00,,,,,,,,,0.826056
2019-11-20 14:00:00,,,,,,,,,0.722448
2019-11-20 15:00:00,,,,,,,,,0.457344
2019-11-20 16:00:00,,,,,,,,,0.090864
2019-11-20 17:00:00,,,,,,,,,0.0
2019-11-20 18:00:00,,,,,,,,,0.0
2019-11-20 19:00:00,,,,,,,,,0.0
2019-11-20 20:00:00,,,,,,,,,0.0
2019-11-20 21:00:00,,,,,,,,,0.0
2019-11-20 22:00:00,,,,,,,,,0.0
2019-11-20 23:00:00,,,,,,,,,0.0
2019-11-21 00:00:00,,,,,,,,,0.0
2019-11-21 01:00:00,,,,,,,,,0.0
2019-11-21 02:00:00,,,,,,,,,0.0
2019-11-21 03:00:00,,,,,,,,,0.0
2019-11-21 04:00:00,,,,,,,,,0.0
2019-11-21 05:00:00,,,,,,,,,0.0
2019-11-21 06:00:00,,,,,,,,,0.0
2019-11-21 07:00:00,,,,,,,,,0.0
2019-11-21 08:00:00,,,,,,,,,0.155376
2019-11-21 09:00:00,,,,,,,,,0.50544
2019-11-21 10:00:00,,,,,,,,,0.706248
2019-11-21 11:00:00,,,,,,,,,0.744048
2019-11-21 12:00:00,,,,,,,,,0.487224
2019-11-21 13:00:00,,,,,,,,,0.722304
2019-11-21 14:00:00,,,,,,,,,0.541512
2019-11-21 15:00:00,,,,,,,,,0.088488
2019-11-21 16:00:00,,,,,,,,,0.071208
2019-11-21 17:00:00,,,,,,,,,0.0
2019-11-21 18:00:00,,,,,,,,,0.0
2019-11-21 19:00:00,,,,,,,,,0.0
2019-11-21 20:00:00,,,,,,,,,0.0
2019-11-21 21:00:00,,,,,,,,,0.0
2019-11-21 22:00:00,,,,,,,,,0.0
2019-11-21 23:00:00,,,,,,,,,0.0
2019-11-22 00:00:00,,,,,,,,,0.0
2019-11-22 01:00:00,,,,,,,,,0.0
2019-11-22 02:00:00,,,,,,,,,0.0
2019-11-22 03:00:00,,,,,,,,,0.0
2019-11-22 04:00:00,,,,,,,,,0.0
2019-11-22 05:00:00,,,,,,,,,0.0
2019-11-22 06:00:00,,,,,,,,,0.0
2019-11-22 07:00:00,,,,,,,,,0.007416
2019-11-22 08:00:00,,,,,,,,,0.144216
2019-11-22 09:00:00,,,,,,,,,0.380232
2019-11-22 10:00:00,,,,,,,,,0.59436
2019-11-22 11:00:00,,,,,,,,,0.5958
2019-11-22 12:00:00,,,,,,,,,0.287496
2019-11-22 13:00:00,,,,,,,,,0.503064
2019-11-22 14:00:00,,,,,,,,,0.618408
2019-11-22 15:00:00,,,,,,,,,0.356616
2019-11-22 16:00:00,,,,,,,,,0.073008
2019-11-22 17:00:00,,,,,,,,,0.0
2019-11-22 18:00:00,,,,,,,,,0.0
2019-11-22 19:00:00,,,,,,,,,0.0
2019-11-22 20:00:00,,,,,,,,,0.0
2019-11-22 21:00:00,,,,,,,,,0.0
2019-11-22 22:00:00,,,,,,,,,0.0
2019-11-22 23:00:00,,,,,,,,,0.0
2019-11-23 00:00:00,,,,,,,,,0.0
2019-11-23 01:00:00,,,,,,,,,0.0
2019-11-23 02:00:00,,,,,,,,,0.0
2019-11-23 03:00:00,,,,,,,,,0.0
2019-11-23 04:00:00,,,,,,,,,0.0
2019-11-23 05:00:00,,,,,,,,,0.0
2019-11-23 06:00:00,,,,,,,,,0.0
2019-11-23 07:00:00,,,,,,,,,0.0
2019-11-23 08:00:00,,,,,,,,,0.152136
2019-11-23 09:00:00,,,,,,,,,0.413928
2019-11-23 10:00:00,,,,,,,,,0.655848
2019-11-23 11:00:00,,,,,,,,,0.734904
2019-11-23 12:00:00,,,,,,,,,0.746712
2019-11-23 13:00:00,,,,,,,,,0.744048
2019-11-23 14:00:00,,,,,,,,,0.638208
2019-11-23 15:00:00,,,,,,,,,0.387576
2019-11-23 16:00:00,,,,,,,,,0.068544
2019-11-23 17:00:00,,,,,,,,,0.0
2019-11-23 18:00:00,,,,,,,,,0.0
2019-11-23 19:00:00,,,,,,,,,0.0
2019-11-23 20:00:00,,,,,,,,,0.0
2019-11-23 21:00:00,,,,,,,,,0.0
2019-11-23 22:00:00,,,,,,,,,0.0
2019-11-23 23:00:00,,,,,,,,,0.0
2019-11-24 00:00:00,,,,,,,,,0.0
2019-11-24 01:00:00,,,,,,,,,0.0
2019-11-24 02:00:00,,,,,,,,,0.0
2019-11-24 03:00:00,,,,,,,,,0.0
2019-11-24 04:00:00,,,,,,,,,0.0
2019-11-24 05:00:00,,,,,,,,,0.0
2019-11-24 06:00:00,,,,,,,,,0.0
2019-11-24 07:00:00,,,,,,,,,0.0
2019-11-24 08:00:00,,,,,,,,,0.06264
2019-11-24 09:00:00,,,,,,,,,0.077256
2019-11-24 10:00:00,,,,,,,,,0.20484
2019-11-24 11:00:00,,,,,,,,,0.548496
2019-11-24 12:00:00,,,,,,,,,0.503928
2019-11-24 13:00:00,,,,,,,,,0.37404
2019-11-24 14:00:00,,,,,,,,,0.513
2019-11-24 15:00:00,,,,,,,,,0.174384
2019-11-24 16:00:00,,,,,,,,,0.041976
2019-11-24 17:00:00,,,,,,,,,0.0
2019-11-24 18:00:00,,,,,,,,,0.0
2019-11-24 19:00:00,,,,,,,,,0.0
2019-11-24 20:00:00,,,,,,,,,0.0
2019-11-24 21:00:00,,,,,,,,,0.0
2019-11-24 22:00:00,,,,,,,,,0.0
2019-11-24 23:00:00,,,,,,,,,0.0
2019-11-25 00:00:00,,,,,,,,,0.0
2019-11-25 01:00:00,,,,,,,,,0.0
2019-11-25 02:00:00,,,,,,,,,0.0
2019-11-25 03:00:00,,,,,,,,,0.0
2019-11-25 04:00:00,,,,,,,,,0.0
2019-11-25 05:00:00,,,,,,,,,0.0
2019-11-25 06:00:00,,,,,,,,,0.0
2019-11-25 07:00:00,,,,,,,,,0.0
2019-11-25 08:00:00,,,,,,,,,0.04896
2019-11-25 09:00:00,,,,,,,,,0.105336
2019-11-25 10:00:00,,,,,,,,,0.106416
2019-11-25 11:00:00,,,,,,,,,0.063288
2019-11-25 12:00:00,,,,,,,,,0.108216
2019-11-25 13:00:00,,,,,,,,,0.0684
2019-11-25 14:00:00,,,,,,,,,0.108
2019-11-25 15:00:00,,,,,,,,,0.080568
2019-11-25 16:00:00,,,,,,,,,0.022392
2019-11-25 17:00:00,,,,,,,,,0.0
2019-11-25 18:00:00,,,,,,,,,0.0
2019-11-25 19:00:00,,,,,,,,,0.0
2019-11-25 20:00:00,,,,,,,,,0.0
2019-11-25 21:00:00,,,,,,,,,0.0
2019-11-25 22:00:00,,,,,,,,,0.0
2019-11-25 23:00:00,,,,,,,,,0.0
2019-11-26 00:00:00,,,,,,,,,0.0
2019-11-26 01:00:00,,,,,,,,,0.0
2019-11-26 02:00:00,,,,,,,,,0.0
2019-11-26 03:00:00,,,,,,,,,0.0
2019-11-26 04:00:00,,,,,,,,,0.0
2019-11-26 05:00:00,,,,,,,,,0.0
2019-11-26 06:00:00,,,,,,,,,0.0
2019-11-26 07:00:00,,,,,,,,,0.0
2019-11-26 08:00:00,,,,,,,,,0.019008
2019-11-26 09:00:00,,,,,,,,,0.039312
2019-11-26 10:00:00,,,,,,,,,0.056448
2019-11-26 11:00:00,,,,,,,,,0.073296
2019-11-26 12:00:00,,,,,,,,,0.089424
2019-11-26 13:00:00,,,,,,,,,0.162216
2019-11-26 14:00:00,,,,,,,,,0.074808
2019-11-26 15:00:00,,,,,,,,,0.042408
2019-11-26 16:00:00,,,,,,,,,0.012816
2019-11-26 17:00:00,,,,,,,,,0.0
2019-11-26 18:00:00,,,,,,,,,0.0
2019-11-26 19:00:00,,,,,,,,,0.0
2019-11-26 20:00:00,,,,,,,,,0.0
2019-11-26 21:00:00,,,,,,,,,0.0
2019-11-26 22:00:00,,,,,,,,,0.0
2019-11-26 23:00:00,,,,,,,,,0.0
2019-11-27 00:00:00,,,,,,,,,0.0
2019-11-27 01:00:00,,,,,,,,,0.0
2019-11-27 02:00:00,,,,,,,,,0.0
2019-11-27 03:00:00,,,,,,,,,0.0
2019-11-27 04:00:00,,,,,,,,,0.0
2019-11-27 05:00:00,,,,,,,,,0.0
2019-11-27 06:00:00,,,,,,,,,0.0
2019-11-27 07:00:00,,,,,,,,,0.0
2019-11-27 08:00:00,,,,,,,,,0.0
2019-11-27 09:00:00,,,,,,,,,0.025272
2019-11-27 10:00:00,,,,,,,,,0.041616
2019-11-27 11:00:00,,,,,,,,,0.076824
2019-11-27 12:00:00,,,,,,,,,0.126504
2019-11-27 13:00:00,,,,,,,,,0.109224
2019-11-27 14:00:00,,,,,,,,,0.078984
2019-11-27 15:00:00,,,,,,,,,0.113976
2019-11-27 16:00:00,,,,,,,,,0.046296
2019-11-27 17:00:00,,,,,,,,,0.0
2019-11-27 18:00:00,,,,,,,,,0.0
2019-11-27 19:00:00,,,,,,,,,0.0
2019-11-27 20:00:00,,,,,,,,,0.0
2019-11-27 21:00:00,,,,,,,,,0.0
2019-11-27 22:00:00,,,,,,,,,0.0
2019-11-27 23:00:00,,,,,,,,,0.0
2019-11-28 00:00:00,,,,,,,,,0.0
2019-11-28 01:00:00,,,,,,,,,0.0
2019-11-28 02:00:00,,,,,,,,,0.0
2019-11-28 03:00:00,,,,,,,,,0.0
2019-11-28 04:00:00,,,,,,,,,0.0
2019-11-28 05:00:00,,,,,,,,,0.0
2019-11-28 06:00:00,,,,,,,,,0.0
2019-11-28 07:00:00,,,,,,,,,0.00756
2019-11-28 08:00:00,,,,,,,,,0.112752
2019-11-28 09:00:00,,,,,,,,,0.23364
2019-11-28 10:00:00,,,,,,,,,0.387
2019-11-28 11:00:00,,,,,,,,,0.775008
2019-11-28 12:00:00,,,,,,,,,0.811512
2019-11-28 13:00:00,,,,,,,,,0.78084
2019-11-28 14:00:00,,,,,,,,,0.670032
2019-11-28 15:00:00,,,,,,,,,0.309672
2019-11-28 16:00:00,,,,,,,,,0.038736
2019-11-28 17:00:00,,,,,,,,,0.0
2019-11-28 18:00:00,,,,,,,,,0.0
2019-11-28 19:00:00,,,,,,,,,0.0
2019-11-28 20:00:00,,,,,,,,,0.0
2019-11-28 21:00:00,,,,,,,,,0.0
2019-11-28 22:00:00,,,,,,,,,0.0
2019-11-28 23:00:00,,,,,,,,,0.0
2019-11-29 00:00:00,,,,,,,,,0.0
2019-11-29 01:00:00,,,,,,,,,0.0
2019-11-29 02:00:00,,,,,,,,,0.0
2019-11-29 03:00:00,,,,,,,,,0.0
2019-11-29 04:00:00,,,,,,,,,0.0
2019-11-29 05:00:00,,,,,,,,,0.0
2019-11-29 06:00:00,,,,,,,,,0.0
2019-11-29 07:00:00,,,,,,,,,0.0
2019-11-29 08:00:00,,,,,,,,,0.13032
2019-11-29 09:00:00,,,,,,,,,0.39636
2019-11-29 10:00:00,,,,,,,,,0.719928
2019-11-29 11:00:00,,,,,,,,,0.831672
2019-11-29 12:00:00,,,,,,,,,0.867312
2019-11-29 13:00:00,,,,,,,,,0.842112
2019-11-29 14:00:00,,,,,,,,,0.742896
2019-11-29 15:00:00,,,,,,,,,0.400896
2019-11-29 16:00:00,,,,,,,,,0.064008
2019-11-29 17:00:00,,,,,,,,,0.0
2019-11-29 18:00:00,,,,,,,,,0.0
2019-11-29 19:00:00,,,,,,,,,0.0
2019-11-29 20:00:00,,,,,,,,,0.0
2019-11-29 21:00:00,,,,,,,,,0.0
2019-11-29 22:00:00,,,,,,,,,0.0
2019-11-29 23:00:00,,,,,,,,,0.0
2019-11-30 00:00:00,,,,,,,,,0.0
2019-11-30 01:00:00,,,,,,,,,0.0
2019-11-30 02:00:00,,,,,,,,,0.0
2019-11-30 03:00:00,,,,,,,,,0.0
2019-11-30 04:00:00,,,,,,,,,0.0
2019-11-30 05:00:00,,,,,,,,,0.0
2019-11-30 06:00:00,,,,,,,,,0.0
2019-11-30 07:00:00,,,,,,,,,0.0
2019-11-30 08:00:00,,,,,,,,,0.074448
2019-11-30 09:00:00,,,,,,,,,0.383832
2019-11-30 10:00:00,,,,,,,,,0.667008
2019-11-30 11:00:00,,,,,,,,,0.756936
2019-11-30 12:00:00,,,,,,,,,0.795888
2019-11-30 13:00:00,,,,,,,,,0.72216
2019-11-30 14:00:00,,,,,,,,,0.559728
2019-11-30 15:00:00,,,,,,,,,0.15948
2019-11-30 16:00:00,,,,,,,,,0.025272
2019-11-30 17:00:00,,,,,,,,,0.0
2019-11-30 18:00:00,,,,,,,,,0.0
2019-11-30 19:00:00,,,,,,,,,0.0
2019-11-30 20:00:00,,,,,,,,,0.0
2019-11-30 21:00:00,,,,,,,,,0.0
2019-11-30 22:00:00,,,,,,,,,0.0
2019-11-30 23:00:00,,,,,,,,,0.0
2019-12-01 00:00:00,,,,,,,,,0.0
2019-12-01 01:00:00,,,,,,,,,0.0
2019-12-01 02:00:00,,,,,,,,,0.0
2019-12-01 03:00:00,,,,,,,,,0.0
2019-12-01 04:00:00,,,,,,,,,0.0
2019-12-01 05:00:00,,,,,,,,,0.0
2019-12-01 06:00:00,,,,,,,,,0.0
2019-12-01 07:00:00,,,,,,,,,0.0
2019-12-01 08:00:00,,,,,,,,,0.0
2019-12-01 09:00:00,,,,,,,,,0.0
2019-12-01 10:00:00,,,,,,,,,0.021672
2019-12-01 11:00:00,,,,,,,,,0.01476
2019-12-01 12:00:00,,,,,,,,,0.02628
2019-12-01 13:00:00,,,,,,,,,0.012456
2019-12-01 14:00:00,,,,,,,,,0.009288
2019-12-01 15:00:00,,,,,,,,,0.007848
2019-12-01 16:00:00,,,,,,,,,0.0
2019-12-01 17:00:00,,,,,,,,,0.0
2019-12-01 18:00:00,,,,,,,,,0.0
2019-12-01 19:00:00,,,,,,,,,0.0
2019-12-01 20:00:00,,,,,,,,,0.0
2019-12-01 21:00:00,,,,,,,,,0.0
2019-12-01 22:00:00,,,,,,,,,0.0
2019-12-01 23:00:00,,,,,,,,,0.0
2019-12-02 00:00:00,,,,,,,,,0.0
2019-12-02 01:00:00,,,,,,,,,0.0
2019-12-02 02:00:00,,,,,,,,,0.0
2019-12-02 03:00:00,,,,,,,,,0.0
2019-12-02 04:00:00,,,,,,,,,0.0
2019-12-02 05:00:00,,,,,,,,,0.0
2019-12-02 06:00:00,,,,,,,,,0.0
2019-12-02 07:00:00,,,,,,,,,0.0
2019-12-02 08:00:00,,,,,,,,,0.045936
2019-12-02 09:00:00,,,,,,,,,0.080496
2019-12-02 10:00:00,,,,,,,,,0.326736
2019-12-02 11:00:00,,,,,,,,,0.239904
2019-12-02 12:00:00,,,,,,,,,0.297792
2019-12-02 13:00:00,,,,,,,,,0.28332
2019-12-02 14:00:00,,,,,,,,,0.152136
2019-12-02 15:00:00,,,,,,,,,0.081144
2019-12-02 16:00:00,,,,,,,,,0.028728
2019-12-02 17:00:00,,,,,,,,,0.0
2019-12-02 18:00:00,,,,,,,,,0.0
2019-12-02 19:00:00,,,,,,,,,0.0
2019-12-02 20:00:00,,,,,,,,,0.0
2019-12-02 21:00:00,,,,,,,,,0.0
2019-12-02 22:00:00,,,,,,,,,0.0
2019-12-02 23:00:00,,,,,,,,,0.0
2019-12-03 00:00:00,,,,,,,,,0.0
2019-12-03 01:00:00,,,,,,,,,0.0
2019-12-03 02:00:00,,,,,,,,,0.0
2019-12-03 03:00:00,,,,,,,,,0.0
2019-12-03 04:00:00,,,,,,,,,0.0
2019-12-03 05:00:00,,,,,,,,,0.0
2019-12-03 06:00:00,,,,,,,,,0.0
2019-12-03 07:00:00,,,,,,,,,0.0
2019-12-03 08:00:00,,,,,,,,,0.096984
2019-12-03 09:00:00,,,,,,,,,0.05976
2019-12-03 10:00:00,,,,,,,,,0.29088
2019-12-03 11:00:00,,,,,,,,,0.290664
2019-12-03 12:00:00,,,,,,,,,0.1026
2019-12-03 13:00:00,,,,,,,,,0.228816
2019-12-03 14:00:00,,,,,,,,,0.267048
2019-12-03 15:00:00,,,,,,,,,0.092376
2019-12-03 16:00:00,,,,,,,,,0.035568
2019-12-03 17:00:00,,,,,,,,,0.0
2019-12-03 18:00:00,,,,,,,,,0.0
2019-12-03 19:00:00,,,,,,,,,0.0
2019-12-03 20:00:00,,,,,,,,,0.0
2019-12-03 21:00:00,,,,,,,,,0.0
2019-12-03 22:00:00,,,,,,,,,0.0
2019-12-03 23:00:00,,,,,,,,,0.0
2019-12-04 00:00:00,,,,,,,,,0.0
2019-12-04 01:00:00,,,,,,,,,0.0
2019-12-04 02:00:00,,,,,,,,,0.0
2019-12-04 03:00:00,,,,,,,,,0.0
2019-12-04 04:00:00,,,,,,,,,0.0
2019-12-04 05:00:00,,,,,,,,,0.0
2019-12-04 06:00:00,,,,,,,,,0.0
2019-12-04 07:00:00,,,,,,,,,0.0
2019-12-04 08:00:00,,,,,,,,,0.008712
2019-12-04 09:00:00,,,,,,,,,0.08496
2019-12-04 10:00:00,,,,,,,,,0.421704
2019-12-04 11:00:00,,,,,,,,,0.465696
2019-12-04 12:00:00,,,,,,,,,0.474984
2019-12-04 13:00:00,,,,,,,,,0.536472
2019-12-04 14:00:00,,,,,,,,,0.588456
2019-12-04 15:00:00,,,,,,,,,0.271512
2019-12-04 16:00:00,,,,,,,,,0.058752
2019-12-04 17:00:00,,,,,,,,,0.0
2019-12-04 18:00:00,,,,,,,,,0.0
2019-12-04 19:00:00,,,,,,,,,0.0
2019-12-04 20:00:00,,,,,,,,,0.0
2019-12-04 21:00:00,,,,,,,,,0.0
2019-12-04 22:00:00,,,,,,,,,0.0
2019-12-04 23:00:00,,,,,,,,,0.0
2019-12-05 00:00:00,,,,,,,,,0.0
2019-12-05 01:00:00,,,,,,,,,0.0
2019-12-05 02:00:00,,,,,,,,,0.0
2019-12-05 03:00:00,,,,,,,,,0.0
2019-12-05 04:00:00,,,,,,,,,0.0
2019-12-05 05:00:00,,,,,,,,,0.0
2019-12-05 06:00:00,,,,,,,,,0.0
2019-12-05 07:00:00,,,,,,,,,0.0
2019-12-05 08:00:00,,,,,,,,,0.076536
2019-12-05 09:00:00,,,,,,,,,0.328392
2019-12-05 10:00:00,,,,,,,,,0.651816
2019-12-05 11:00:00,,,,,,,,,0.809568
2019-12-05 12:00:00,,,,,,,,,0.865944
2019-12-05 13:00:00,,,,,,,,,0.813096
2019-12-05 14:00:00,,,,,,,,,0.71892
2019-12-05 15:00:00,,,,,,,,,0.236808
2019-12-05 16:00:00,,,,,,,,,0.032976
2019-12-05 17:00:00,,,,,,,,,0.0
2019-12-05 18:00:00,,,,,,,,,0.0
2019-12-05 19:00:00,,,,,,,,,0.0
2019-12-05 20:00:00,,,,,,,,,0.0
2019-12-05 21:00:00,,,,,,,,,0.0
2019-12-05 22:00:00,,,,,,,,,0.0
2019-12-05 23:00:00,,,,,,,,,0.0
2019-12-06 00:00:00,,,,,,,,,0.0
2019-12-06 01:00:00,,,,,,,,,0.0
2019-12-06 02:00:00,,,,,,,,,0.0
2019-12-06 03:00:00,,,,,,,,,0.0
2019-12-06 04:00:00,,,,,,,,,0.0
2019-12-06 05:00:00,,,,,,,,,0.0
2019-12-06 06:00:00,,,,,,,,,0.0
2019-12-06 07:00:00,,,,,,,,,0.0
2019-12-06 08:00:00,,,,,,,,,0.03276
2019-12-06 09:00:00,,,,,,,,,0.181224
2019-12-06 10:00:00,,,,,,,,,0.449712
2019-12-06 11:00:00,,,,,,,,,0.564552
2019-12-06 12:00:00,,,,,,,,,0.664416
2019-12-06 13:00:00,,,,,,,,,0.62712
2019-12-06 14:00:00,,,,,,,,,0.330048
2019-12-06 15:00:00,,,,,,,,,0.160344
2019-12-06 16:00:00,,,,,,,,,0.038088
2019-12-06 17:00:00,,,,,,,,,0.0
2019-12-06 18:00:00,,,,,,,,,0.0
2019-12-06 19:00:00,,,,,,,,,0.0
2019-12-06 20:00:00,,,,,,,,,0.0
2019-12-06 21:00:00,,,,,,,,,0.0
2019-12-06 22:00:00,,,,,,,,,0.0
2019-12-06 23:00:00,,,,,,,,,0.0
2019-12-07 00:00:00,,,,,,,,,0.0
2019-12-07 01:00:00,,,,,,,,,0.0
2019-12-07 02:00:00,,,,,,,,,0.0
2019-12-07 03:00:00,,,,,,,,,0.0
2019-12-07 04:00:00,,,,,,,,,0.0
2019-12-07 05:00:00,,,,,,,,,0.0
2019-12-07 06:00:00,,,,,,,,,0.0
2019-12-07 07:00:00,,,,,,,,,0.0
2019-12-07 08:00:00,,,,,,,,,0.052272
2019-12-07 09:00:00,,,,,,,,,0.305064
2019-12-07 10:00:00,,,,,,,,,0.677304
2019-12-07 11:00:00,,,,,,,,,0.70848
2019-12-07 12:00:00,,,,,,,,,0.499824
2019-12-07 13:00:00,,,,,,,,,0.72036
2019-12-07 14:00:00,,,,,,,,,0.442224
2019-12-07 15:00:00,,,,,,,,,0.209016
2019-12-07 16:00:00,,,,,,,,,0.060336
2019-12-07 17:00:00,,,,,,,,,0.0
2019-12-07 18:00:00,,,,,,,,,0.0
2019-12-07 19:00:00,,,,,,,,,0.0
2019-12-07 20:00:00,,,,,,,,,0.0
2019-12-07 21:00:00,,,,,,,,,0.0
2019-12-07 22:00:00,,,,,,,,,0.0
2019-12-07 23:00:00,,,,,,,,,0.0
2019-12-08 00:00:00,,,,,,,,,0.0
2019-12-08 01:00:00,,,,,,,,,0.0
2019-12-08 02:00:00,,,,,,,,,0.0
2019-12-08 03:00:00,,,,,,,,,0.0
2019-12-08 04:00:00,,,,,,,,,0.0
2019-12-08 05:00:00,,,,,,,,,0.0
2019-12-08 06:00:00,,,,,,,,,0.0
2019-12-08 07:00:00,,,,,,,,,0.0
2019-12-08 08:00:00,,,,,,,,,0.06768
2019-12-08 09:00:00,,,,,,,,,0.218304
2019-12-08 10:00:00,,,,,,,,,0.580536
2019-12-08 11:00:00,,,,,,,,,0.54144
2019-12-08 12:00:00,,,,,,,,,0.617472
2019-12-08 13:00:00,,,,,,,,,0.808128
2019-12-08 14:00:00,,,,,,,,,0.710784
2019-12-08 15:00:00,,,,,,,,,0.364032
2019-12-08 16:00:00,,,,,,,,,0.052128
2019-12-08 17:00:00,,,,,,,,,0.0
2019-12-08 18:00:00,,,,,,,,,0.0
2019-12-08 19:00:00,,,,,,,,,0.0
2019-12-08 20:00:00,,,,,,,,,0.0
2019-12-08 21:00:00,,,,,,,,,0.0
2019-12-08 22:00:00,,,,,,,,,0.0
2019-12-08 23:00:00,,,,,,,,,0.0
2019-12-09 00:00:00,,,,,,,,,0.0
2019-12-09 01:00:00,,,,,,,,,0.0
2019-12-09 02:00:00,,,,,,,,,0.0
2019-12-09 03:00:00,,,,,,,,,0.0
2019-12-09 04:00:00,,,,,,,,,0.0
2019-12-09 05:00:00,,,,,,,,,0.0
2019-12-09 06:00:00,,,,,,,,,0.0
2019-12-09 07:00:00,,,,,,,,,0.0
2019-12-09 08:00:00,,,,,,,,,0.030312
2019-12-09 09:00:00,,,,,,,,,0.176328
2019-12-09 10:00:00,,,,,,,,,0.52704
2019-12-09 11:00:00,,,,,,,,,0.6624
2019-12-09 12:00:00,,,,,,,,,0.542664
2019-12-09 13:00:00,,,,,,,,,0.679536
2019-12-09 14:00:00,,,,,,,,,0.534312
2019-12-09 15:00:00,,,,,,,,,0.256176
2019-12-09 16:00:00,,,,,,,,,0.054504
2019-12-09 17:00:00,,,,,,,,,0.0
2019-12-09 18:00:00,,,,,,,,,0.0
