기상청,,,,IoT 센서,,,,데이터로거(1367),,,데이터로거(1368),,
2025-10-13 07:50:00,0,91,과기원,2025-10-13 07:49:40,22.2,82.9,양산교차로,2025-10-13 07:48:57,22.7,1367,2025-10-13 07:47:56,23,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 07:59:32,22.3,82.1,양산교차로,2025-10-13 07:58:57,22.9,1367,2025-10-13 07:57:56,23.2,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:09:24,22.5,81.8,양산교차로,2025-10-13 08:08:57,22.6,1367,2025-10-13 08:07:56,23.2,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:19:16,22.5,82,양산교차로,2025-10-13 08:18:57,22.7,1367,2025-10-13 08:17:56,23.1,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:29:08,22.9,81.3,양산교차로,2025-10-13 08:28:57,23.6,1367,2025-10-13 08:27:56,23.4,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:39:00,23.1,80.5,양산교차로,2025-10-13 08:38:57,24.5,1367,2025-10-13 08:37:56,25.1,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:48:53,23.3,80.2,양산교차로,2025-10-13 08:48:57,24.5,1367,2025-10-13 08:47:56,26.1,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 08:58:45,23.7,78.6,양산교차로,2025-10-13 08:58:57,24.8,1367,2025-10-13 08:57:56,25.1,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:08:36,24,78.3,양산교차로,2025-10-13 09:08:57,24.8,1367,2025-10-13 09:07:56,24.9,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:18:28,24.9,76.2,양산교차로,2025-10-13 09:18:57,31.9,1367,2025-10-13 09:17:56,33.1,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:28:20,26.7,71.3,양산교차로,2025-10-13 09:28:57,34.8,1367,2025-10-13 09:27:56,33.4,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:38:12,26.1,72.4,양산교차로,2025-10-13 09:38:57,31.6,1367,2025-10-13 09:37:56,29.8,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:48:04,27,69.9,양산교차로,2025-10-13 09:48:57,28.6,1367,2025-10-13 09:47:56,36.4,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 09:57:56,26.3,72.5,양산교차로,2025-10-13 09:58:57,28.3,1367,2025-10-13 09:57:56,29.7,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:07:48,26.4,71.6,양산교차로,2025-10-13 10:08:57,27.5,1367,2025-10-13 10:07:56,31.6,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:17:40,26.8,71.3,양산교차로,2025-10-13 10:18:57,30.2,1367,2025-10-13 10:17:56,31.8,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:27:31,26.9,69.8,양산교차로,2025-10-13 10:28:57,31.2,1367,2025-10-13 10:27:56,27.8,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:37:23,27,70,양산교차로,2025-10-13 10:38:57,28.3,1367,2025-10-13 10:37:56,31,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:47:15,28.3,65.2,양산교차로,2025-10-13 10:48:57,33.3,1367,2025-10-13 10:47:56,38.8,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 10:57:06,28,66,양산교차로,2025-10-13 10:58:57,33.3,1367,2025-10-13 10:57:56,31.2,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:06:58,27.7,66.4,양산교차로,2025-10-13 11:08:57,32.2,1367,2025-10-13 11:07:56,31.3,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:16:50,28,66.1,양산교차로,2025-10-13 11:18:57,32.2,1367,2025-10-13 11:17:56,33.7,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:26:41,28.4,65.4,양산교차로,2025-10-13 11:28:57,31.9,1367,2025-10-13 11:27:56,34,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:36:33,28.5,65.5,양산교차로,2025-10-13 11:38:57,31.6,1367,2025-10-13 11:37:56,32.6,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:46:25,28.6,64.8,양산교차로,2025-10-13 11:43:57,33.1,1367,2025-10-13 11:47:56,31.7,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 11:56:17,28.9,64.2,양산교차로,2025-10-13 11:53:57,33.4,1367,2025-10-13 11:57:56,35,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:06:08,29.6,62.4,양산교차로,2025-10-13 12:03:57,30.9,1367,2025-10-13 12:07:56,37.4,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:16:00,29.4,63,양산교차로,2025-10-13 12:13:57,32.5,1367,2025-10-13 12:17:56,31,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:25:51,28.5,64.4,양산교차로,2025-10-13 12:23:57,30.7,1367,2025-10-13 12:27:56,30.2,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:35:43,28.4,65,양산교차로,2025-10-13 12:33:57,30.4,1367,2025-10-13 12:37:56,31.3,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:45:35,28.5,65.2,양산교차로,2025-10-13 12:43:57,30.6,1367,2025-10-13 12:47:56,30.4,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 12:55:26,28.2,65.4,양산교차로,2025-10-13 12:53:57,29.7,1367,2025-10-13 12:57:56,29.3,1368
2025-10-13 08:00:00,0,91,과기원,2025-10-13 13:05:19,27.9,67.5,양산교차로,2025-10-13 13:03:57,29.6,1367,2025-10-13 13:02:56,29.1,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 13:15:10,28,67.7,양산교차로,2025-10-13 13:13:57,29.8,1367,2025-10-13 13:12:56,29.4,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 13:25:01,27.8,67.7,양산교차로,2025-10-13 13:23:57,28.2,1367,2025-10-13 13:22:56,29.3,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 13:34:53,27.9,68.2,양산교차로,2025-10-13 13:33:57,29.6,1367,2025-10-13 13:32:56,29,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 13:44:45,28,67.4,양산교차로,2025-10-13 13:43:57,29.3,1367,2025-10-13 13:42:56,29.2,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 13:54:36,28,66.9,양산교차로,2025-10-13 13:53:57,29,1367,2025-10-13 13:52:56,29.1,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:04:28,28.5,66,양산교차로,2025-10-13 14:03:57,31.3,1367,2025-10-13 14:02:56,31.4,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:14:20,28.1,67.6,양산교차로,2025-10-13 14:13:57,29.1,1367,2025-10-13 14:12:56,29.6,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:24:12,28.2,67,양산교차로,2025-10-13 14:23:57,28.9,1367,2025-10-13 14:22:56,29.8,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:34:04,28.2,66.7,양산교차로,2025-10-13 14:33:57,28.6,1367,2025-10-13 14:32:56,28.2,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:43:55,28.2,67.7,양산교차로,2025-10-13 14:43:57,31.3,1367,2025-10-13 14:42:56,29.9,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 14:53:47,28.5,67.1,양산교차로,2025-10-13 14:53:57,29.3,1367,2025-10-13 14:52:56,30.8,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:03:38,28.3,67.1,양산교차로,2025-10-13 15:03:57,28.2,1367,2025-10-13 15:02:56,30.4,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:13:29,28.1,68.2,양산교차로,2025-10-13 15:13:57,29.4,1367,2025-10-13 15:12:56,28.9,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:23:21,27.9,68,양산교차로,2025-10-13 15:23:57,27.9,1367,2025-10-13 15:22:56,29,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:33:12,27.7,67.5,양산교차로,2025-10-13 15:33:57,27.8,1367,2025-10-13 15:32:56,27.7,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:43:04,27.6,66.7,양산교차로,2025-10-13 15:43:57,27.7,1367,2025-10-13 15:42:56,27.5,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 15:52:56,27.6,67.4,양산교차로,2025-10-13 15:53:57,27.8,1367,2025-10-13 15:52:56,27.5,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:02:47,27.6,67.5,양산교차로,2025-10-13 16:03:57,27.7,1367,2025-10-13 16:02:56,27.4,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:12:39,27.4,67.9,양산교차로,2025-10-13 16:13:57,27.6,1367,2025-10-13 16:12:56,27.3,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:22:30,27.3,68.4,양산교차로,2025-10-13 16:23:57,27.3,1367,2025-10-13 16:22:56,27.2,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:32:21,27.3,68.9,양산교차로,2025-10-13 16:33:57,27.3,1367,2025-10-13 16:32:56,27,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:42:13,27.2,69.1,양산교차로,2025-10-13 16:43:57,27.3,1367,2025-10-13 16:42:56,27,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 16:52:04,27.2,69.3,양산교차로,2025-10-13 16:53:57,27.3,1367,2025-10-13 16:52:56,27,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:01:55,27.2,69.5,양산교차로,2025-10-13 17:03:57,27.4,1367,2025-10-13 17:02:56,27,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:11:47,27.4,69.8,양산교차로,2025-10-13 17:13:57,27.3,1367,2025-10-13 17:12:56,27.1,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:21:39,27.1,70.6,양산교차로,2025-10-13 17:23:57,27.1,1367,2025-10-13 17:22:56,26.8,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:31:30,26.9,71.4,양산교차로,2025-10-13 17:33:57,26.9,1367,2025-10-13 17:32:56,26.7,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:41:22,26.8,71.7,양산교차로,2025-10-13 17:38:57,26.9,1367,2025-10-13 17:42:56,26.5,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 17:51:13,26.7,71.9,양산교차로,2025-10-13 17:48:57,26.8,1367,2025-10-13 17:52:56,26.3,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 18:01:05,26.6,72.7,양산교차로,2025-10-13 17:58:57,26.7,1367,2025-10-13 18:02:56,26.2,1368
2025-10-13 18:19:00,24.9,78,과기원,2025-10-13 18:10:56,26.4,73.4,양산교차로,2025-10-13 18:08:57,26.5,1367,2025-10-13 18:12:56,26.1,1368
2025-10-13 18:21:00,25,77,과기원,2025-10-13 18:20:48,26.4,73.9,양산교차로,2025-10-13 18:18:57,26.4,1367,2025-10-13 18:22:56,25.9,1368
2025-10-13 18:31:00,25.1,78,과기원,2025-10-13 18:30:40,26.3,74.6,양산교차로,2025-10-13 18:28:57,26.3,1367,2025-10-13 18:32:56,25.8,1368
2025-10-13 18:41:00,25.2,78,과기원,2025-10-13 18:40:31,26.2,75.2,양산교차로,2025-10-13 18:38:57,26.2,1367,2025-10-13 18:42:56,25.7,1368
2025-10-13 18:50:00,25.4,77,과기원,2025-10-13 18:50:23,26.1,75.7,양산교차로,2025-10-13 18:48:57,26.1,1367,2025-10-13 18:47:56,25.7,1368
2025-10-13 19:00:00,25.2,78,과기원,2025-10-13 19:00:14,26,76.1,양산교차로,2025-10-13 18:58:57,25.9,1367,2025-10-13 18:57:56,25.5,1368
2025-10-13 19:10:00,25.4,77,과기원,2025-10-13 19:10:06,26,76.3,양산교차로,2025-10-13 19:08:57,26,1367,2025-10-13 19:07:56,25.4,1368
2025-10-13 19:20:00,25.3,77,과기원,2025-10-13 19:19:58,26,76.3,양산교차로,2025-10-13 19:18:57,26,1367,2025-10-13 19:17:56,25.5,1368
2025-10-13 19:30:00,25.3,77,과기원,2025-10-13 19:29:49,26,76.3,양산교차로,2025-10-13 19:28:57,26,1367,2025-10-13 19:27:56,25.5,1368
2025-10-13 19:40:00,25.3,77,과기원,2025-10-13 19:39:41,26,76.7,양산교차로,2025-10-13 19:38:57,26,1367,2025-10-13 19:37:56,25.6,1368
2025-10-13 19:50:00,25.3,77,과기원,2025-10-13 19:49:32,25.9,77.3,양산교차로,2025-10-13 19:48:57,25.9,1367,2025-10-13 19:47:56,25.6,1368
2025-10-13 19:59:00,25.2,78,과기원,2025-10-13 19:59:24,25.9,77.5,양산교차로,2025-10-13 19:58:57,25.9,1367,2025-10-13 19:57:56,25.5,1368
2025-10-13 20:09:00,25,80,과기원,2025-10-13 20:09:16,25.7,78.1,양산교차로,2025-10-13 20:08:57,25.8,1367,2025-10-13 20:07:56,25.4,1368
2025-10-13 20:19:00,24.6,83,과기원,2025-10-13 20:19:07,25.6,79,양산교차로,2025-10-13 20:18:57,25.6,1367,2025-10-13 20:17:56,25.1,1368
2025-10-13 20:29:00,24.7,83,과기원,2025-10-13 20:28:59,25.7,78.8,양산교차로,2025-10-13 20:28:57,25.5,1367,2025-10-13 20:27:56,25.1,1368
2025-10-13 20:39:00,24.7,83,과기원,2025-10-13 20:38:51,25.7,78.3,양산교차로,2025-10-13 20:38:57,25.5,1367,2025-10-13 20:37:56,25.1,1368
2025-10-13 20:49:00,24.7,82,과기원,2025-10-13 20:48:42,25.5,79.1,양산교차로,2025-10-13 20:48:57,25.3,1367,2025-10-13 20:47:56,25,1368
2025-10-13 20:59:00,24.6,83,과기원,2025-10-13 20:58:34,25.6,78.9,양산교차로,2025-10-13 20:58:57,25.3,1367,2025-10-13 20:57:56,24.8,1368
2025-10-13 21:08:00,24.3,85,과기원,2025-10-13 21:08:26,25.5,79.2,양산교차로,2025-10-13 21:08:57,25.2,1367,2025-10-13 21:07:56,24.7,1368
2025-10-13 21:18:00,24.3,85,과기원,2025-10-13 21:18:17,25.5,79.2,양산교차로,2025-10-13 21:18:57,25.2,1367,2025-10-13 21:17:56,24.7,1368
2025-10-13 21:28:00,24.4,85,과기원,2025-10-13 21:28:09,25.5,78.7,양산교차로,2025-10-13 21:28:57,25.3,1367,2025-10-13 21:27:56,24.9,1368
2025-10-13 21:38:00,24.4,84,과기원,2025-10-13 21:38:01,25.5,78.9,양산교차로,2025-10-13 21:38:57,25.3,1367,2025-10-13 21:37:56,25.1,1368
2025-10-13 21:48:00,24.5,83,과기원,2025-10-13 21:47:53,25.4,79.1,양산교차로,2025-10-13 21:48:57,25.3,1367,2025-10-13 21:47:56,25.1,1368
2025-10-13 21:58:00,24.6,82,과기원,2025-10-13 21:57:45,25.4,78.8,양산교차로,2025-10-13 21:58:57,25.3,1367,2025-10-13 21:57:56,25.1,1368
2025-10-13 22:08:00,24.4,83,과기원,2025-10-13 22:07:37,25.4,78.9,양산교차로,2025-10-13 22:08:57,25.3,1367,2025-10-13 22:07:56,25.1,1368
2025-10-13 22:17:00,24.4,83,과기원,2025-10-13 22:17:29,25.4,79.1,양산교차로,2025-10-13 22:18:57,25.2,1367,2025-10-13 22:17:56,25,1368
2025-10-13 22:27:00,24.2,83,과기원,2025-10-13 22:27:21,25.3,79.4,양산교차로,2025-10-13 22:28:57,25.1,1367,2025-10-13 22:27:56,24.8,1368
2025-10-13 22:37:00,24.1,84,과기원,2025-10-13 22:37:13,25.2,79.8,양산교차로,2025-10-13 22:38:57,25,1367,2025-10-13 22:37:56,24.6,1368
2025-10-13 22:47:00,24.2,84,과기원,2025-10-13 22:47:05,25.2,79.9,양산교차로,2025-10-13 22:48:57,25.1,1367,2025-10-13 22:47:56,24.6,1368
2025-10-13 22:57:00,24.1,84,과기원,2025-10-13 22:56:56,25.2,80,양산교차로,2025-10-13 22:58:57,25.1,1367,2025-10-13 22:57:56,24.6,1368
2025-10-13 23:07:00,24.1,84,과기원,2025-10-13 23:06:48,25.1,79.8,양산교차로,2025-10-13 23:08:57,24.9,1367,2025-10-13 23:07:56,24.5,1368
2025-10-13 23:17:00,24,85,과기원,2025-10-13 23:16:41,25.1,80.2,양산교차로,2025-10-13 23:18:57,24.9,1367,2025-10-13 23:17:56,24.4,1368
2025-10-13 23:27:00,23.9,86,과기원,2025-10-13 23:26:33,25,80.7,양산교차로,2025-10-13 23:28:57,24.8,1367,2025-10-13 23:27:56,24.4,1368
2025-10-13 23:36:00,23.6,88,과기원,2025-10-13 23:36:25,24.8,81.9,양산교차로,2025-10-13 23:33:57,24.8,1367,2025-10-13 23:37:56,24.3,1368
2025-10-13 23:46:00,23.8,86,과기원,2025-10-13 23:46:17,24.6,82.4,양산교차로,2025-10-13 23:43:57,24.7,1367,2025-10-13 23:47:56,24.2,1368
2025-10-13 23:56:00,23.9,85,과기원,2025-10-13 23:56:08,24.6,83,양산교차로,2025-10-13 23:53:57,24.5,1367,2025-10-13 23:57:56,24.1,1368
2025-10-14 00:06:00,23.9,85,과기원,2025-10-14 00:06:00,24.4,83.9,양산교차로,2025-10-14 00:03:57,24.3,1367,2025-10-14 00:07:56,24.1,1368
2025-10-14 00:16:00,23.9,85,과기원,2025-10-14 00:15:52,24.3,84.3,양산교차로,2025-10-14 00:13:57,24.3,1367,2025-10-14 00:17:56,24,1368
2025-10-14 00:26:00,23.8,87,과기원,2025-10-14 00:25:43,24.2,84.5,양산교차로,2025-10-14 00:23:57,24.3,1367,2025-10-14 00:27:56,23.9,1368
2025-10-14 00:36:00,23.5,89,과기원,2025-10-14 00:35:35,24.3,84.5,양산교차로,2025-10-14 00:33:57,24.2,1367,2025-10-14 00:37:56,23.9,1368
2025-10-14 00:45:00,23.2,92,과기원,2025-10-14 00:45:27,24.1,85.7,양산교차로,2025-10-14 00:43:57,23.9,1367,2025-10-14 00:47:56,23.6,1368
2025-10-14 00:55:00,22.7,96,과기원,2025-10-14 00:55:18,23.6,88.2,양산교차로,2025-10-14 00:53:57,23.4,1367,2025-10-14 00:52:56,23.4,1368
2025-10-14 01:05:00,22.4,96,과기원,2025-10-14 01:05:10,23.3,89.7,양산교차로,2025-10-14 01:03:57,23.2,1367,2025-10-14 01:02:56,22.9,1368
2025-10-14 01:15:00,22.3,96,과기원,2025-10-14 01:15:01,23.2,90,양산교차로,2025-10-14 01:13:57,23,1367,2025-10-14 01:12:56,22.7,1368
2025-10-14 01:25:00,22.1,96,과기원,2025-10-14 01:24:53,23.1,90.3,양산교차로,2025-10-14 01:23:57,22.9,1367,2025-10-14 01:22:56,22.7,1368
2025-10-14 01:35:00,22,96,과기원,2025-10-14 01:34:45,23,90.3,양산교차로,2025-10-14 01:33:57,22.8,1367,2025-10-14 01:32:56,22.6,1368
2025-10-14 01:45:00,21.9,96,과기원,2025-10-14 01:44:36,23,90.2,양산교차로,2025-10-14 01:43:57,22.7,1367,2025-10-14 01:42:56,22.6,1368
2025-10-14 01:54:00,21.9,96,과기원,2025-10-14 01:54:28,23,90.3,양산교차로,2025-10-14 01:53:57,22.7,1367,2025-10-14 01:52:56,22.5,1368
2025-10-14 02:04:00,21.7,97,과기원,2025-10-14 02:04:20,22.8,91,양산교차로,2025-10-14 02:03:57,22.5,1367,2025-10-14 02:02:56,22.3,1368
2025-10-14 02:14:00,21.7,97,과기원,2025-10-14 02:14:11,22.6,91.5,양산교차로,2025-10-14 02:13:57,22.4,1367,2025-10-14 02:12:56,22.3,1368
2025-10-14 02:24:00,21.7,97,과기원,2025-10-14 02:24:03,22.6,91.1,양산교차로,2025-10-14 02:23:57,22.3,1367,2025-10-14 02:22:56,22.2,1368
2025-10-14 02:34:00,21.7,97,과기원,2025-10-14 02:33:55,22.5,91.7,양산교차로,2025-10-14 02:33:57,22.3,1367,2025-10-14 02:32:56,22.1,1368
2025-10-14 02:44:00,21.6,97,과기원,2025-10-14 02:43:47,22.5,91.8,양산교차로,2025-10-14 02:43:57,22.3,1367,2025-10-14 02:42:56,22.1,1368
2025-10-14 02:54:00,21.6,97,과기원,2025-10-14 02:53:39,22.5,91.7,양산교차로,2025-10-14 02:53:57,22.3,1367,2025-10-14 02:52:56,22.1,1368
2025-10-14 03:04:00,21.6,97,과기원,2025-10-14 03:03:31,22.5,91.8,양산교차로,2025-10-14 03:03:57,22.2,1367,2025-10-14 03:02:56,22.1,1368
2025-10-14 03:23:00,21.4,97,과기원,2025-10-14 03:23:14,22.5,91.8,양산교차로,2025-10-14 03:23:57,22.2,1367,2025-10-14 03:22:56,22.1,1368
2025-10-14 03:33:00,21.2,97,과기원,2025-10-14 03:33:06,22.4,90.4,양산교차로,2025-10-14 03:33:57,22.1,1367,2025-10-14 03:32:56,21.9,1368
2025-10-14 03:43:00,21,97,과기원,2025-10-14 03:42:58,22.2,89.6,양산교차로,2025-10-14 03:43:57,21.9,1367,2025-10-14 03:42:56,21.7,1368
2025-10-14 03:53:00,20.8,96,과기원,2025-10-14 03:52:50,22,90.5,양산교차로,2025-10-14 03:53:57,21.8,1367,2025-10-14 03:52:56,21.6,1368
2025-10-14 04:03:00,20.7,96,과기원,2025-10-14 04:02:41,21.8,90.3,양산교차로,2025-10-14 04:03:57,21.7,1367,2025-10-14 04:02:56,21.4,1368
2025-10-14 04:13:00,20.6,96,과기원,2025-10-14 04:12:33,21.8,90.4,양산교차로,2025-10-14 04:13:57,21.6,1367,2025-10-14 04:12:56,21.4,1368
2025-10-14 04:22:00,20.6,95,과기원,2025-10-14 04:22:25,21.7,89.9,양산교차로,2025-10-14 04:23:57,21.6,1367,2025-10-14 04:22:56,21.3,1368
2025-10-14 04:32:00,20.6,96,과기원,2025-10-14 04:32:17,21.7,89.7,양산교차로,2025-10-14 04:33:57,21.4,1367,2025-10-14 04:32:56,21.2,1368
2025-10-14 04:42:00,20.6,95,과기원,2025-10-14 04:42:08,21.7,89.5,양산교차로,2025-10-14 04:43:57,21.4,1367,2025-10-14 04:42:56,21.1,1368
2025-10-14 04:52:00,20.2,96,과기원,2025-10-14 04:52:00,21.4,89,양산교차로,2025-10-14 04:53:57,21.1,1367,2025-10-14 04:52:56,20.9,1368
2025-10-14 05:02:00,19.9,96,과기원,2025-10-14 05:01:52,21.1,89.9,양산교차로,2025-10-14 05:03:57,20.7,1367,2025-10-14 05:02:56,20.6,1368
2025-10-14 05:12:00,19.9,97,과기원,2025-10-14 05:11:43,21,90.3,양산교차로,2025-10-14 05:13:57,20.6,1367,2025-10-14 05:12:56,20.4,1368
2025-10-14 05:22:00,19.9,97,과기원,2025-10-14 05:21:35,21,91.2,양산교차로,2025-10-14 05:23:57,20.6,1367,2025-10-14 05:22:56,20.3,1368
2025-10-14 05:31:00,19.9,97,과기원,2025-10-14 05:31:27,21,91.7,양산교차로,2025-10-14 05:28:57,20.6,1367,2025-10-14 05:32:56,20.3,1368
2025-10-14 05:41:00,19.8,97,과기원,2025-10-14 05:41:18,20.8,91.6,양산교차로,2025-10-14 05:38:57,20.6,1367,2025-10-14 05:42:56,20.3,1368
2025-10-14 05:51:00,19.9,97,과기원,2025-10-14 05:51:10,20.8,91.6,양산교차로,2025-10-14 05:48:57,20.5,1367,2025-10-14 05:52:56,20.3,1368
2025-10-14 06:01:00,19.9,96,과기원,2025-10-14 06:01:01,20.7,91.7,양산교차로,2025-10-14 05:58:57,20.5,1367,2025-10-14 06:02:56,20.3,1368
2025-10-14 06:11:00,19.9,96,과기원,2025-10-14 06:10:52,20.7,91.4,양산교차로,2025-10-14 06:08:57,20.4,1367,2025-10-14 06:12:56,20.2,1368
2025-10-14 06:21:00,19.9,96,과기원,2025-10-14 06:20:44,20.7,91.8,양산교차로,2025-10-14 06:18:57,20.4,1367,2025-10-14 06:22:56,20.2,1368
2025-10-14 06:31:00,19.9,96,과기원,2025-10-14 06:30:36,20.8,91.6,양산교차로,2025-10-14 06:28:57,20.3,1367,2025-10-14 06:32:56,20.2,1368
2025-10-14 06:40:00,19.9,96,과기원,2025-10-14 06:40:27,20.9,91.2,양산교차로,2025-10-14 06:38:57,20.5,1367,2025-10-14 06:42:56,20.2,1368
2025-10-14 06:50:00,19.9,96,과기원,2025-10-14 06:50:18,20.9,90.7,양산교차로,2025-10-14 06:48:57,20.6,1367,2025-10-14 06:47:56,20.3,1368
2025-10-14 07:00:00,19.9,96,과기원,2025-10-14 07:00:10,21,90.5,양산교차로,2025-10-14 06:58:57,20.6,1367,2025-10-14 06:57:56,20.3,1368
2025-10-14 07:10:00,19.9,95,과기원,2025-10-14 07:10:01,21,89.6,양산교차로,2025-10-14 07:08:57,20.7,1367,2025-10-14 07:07:56,20.3,1368
2025-10-14 07:20:00,20,96,과기원,2025-10-14 07:19:52,20.9,89.4,양산교차로,2025-10-14 07:18:57,20.7,1367,2025-10-14 07:17:56,20.2,1368
2025-10-14 07:30:00,20.1,96,과기원,2025-10-14 07:29:44,21,89.5,양산교차로,2025-10-14 07:28:57,20.8,1367,2025-10-14 07:27:56,20.2,1368
2025-10-14 07:40:00,20.1,95,과기원,2025-10-14 07:39:35,21.1,89.6,양산교차로,2025-10-14 07:38:57,20.8,1367,2025-10-14 07:37:56,20.3,1368
2025-10-14 07:49:00,20.1,95,과기원,2025-10-14 07:49:27,21.2,89.1,양산교차로,2025-10-14 07:48:57,20.9,1367,2025-10-14 07:47:56,20.4,1368
2025-10-14 07:59:00,20.4,95,과기원,2025-10-14 07:59:18,21.2,89.2,양산교차로,2025-10-14 07:58:57,21.1,1367,2025-10-14 07:57:56,20.6,1368
2025-10-14 08:09:00,20.4,95,과기원,2025-10-14 08:09:10,21.3,88.9,양산교차로,2025-10-14 08:08:57,21.2,1367,2025-10-14 08:07:56,20.8,1368
2025-10-14 08:19:00,20.5,95,과기원,2025-10-14 08:19:01,21.3,89.8,양산교차로,2025-10-14 08:18:57,21.3,1367,2025-10-14 08:17:56,20.9,1368
2025-10-14 08:29:00,20.6,93,과기원,2025-10-14 08:28:52,21.4,89.5,양산교차로,2025-10-14 08:28:57,21.4,1367,2025-10-14 08:27:56,21,1368
2025-10-14 08:39:00,20.8,92,과기원,2025-10-14 08:38:44,21.6,88.3,양산교차로,2025-10-14 08:38:57,21.8,1367,2025-10-14 08:37:56,21.3,1368
2025-10-14 08:49:00,20.9,91,과기원,2025-10-14 08:48:35,21.9,87.1,양산교차로,2025-10-14 08:48:57,22,1367,2025-10-14 08:47:56,21.6,1368
2025-10-14 08:58:00,20.9,91,과기원,2025-10-14 08:58:26,21.9,86.3,양산교차로,2025-10-14 08:58:57,22.1,1367,2025-10-14 08:57:56,21.6,1368
2025-10-14 09:08:00,21.1,91,과기원,2025-10-14 09:08:18,22,85.8,양산교차로,2025-10-14 09:08:57,22.4,1367,2025-10-14 09:07:56,21.6,1368
2025-10-14 09:18:00,21.5,90,과기원,2025-10-14 09:18:10,22.1,86.3,양산교차로,2025-10-14 09:18:57,22.6,1367,2025-10-14 09:17:56,21.9,1368
2025-10-14 09:28:00,22.1,89,과기원,2025-10-14 09:28:01,22.2,83.1,양산교차로,2025-10-14 09:28:57,23,1367,2025-10-14 09:27:56,22.4,1368
2025-10-14 09:38:00,22.4,85,과기원,2025-10-14 09:37:53,22.5,83.6,양산교차로,2025-10-14 09:38:57,24.8,1367,2025-10-14 09:37:56,22.8,1368
